Row Index,Normalized RMSE,Original Data
340,0.779543834,"[66.0, 72.8, 71.28, 31.360000000000003, 37.12, 62.4, 47.12, 33.28, 762.96, 413.44000000000005, 187.6, 201.6, 65.12, 984.96, 37.44, 99.2, 85.28, 57.12, 92.88, 73.92, 64.8, 92.0, 86.47999999999999, 122.88, 82.32, 108.0, 114.24, 99.84, 106.0, 133.92000000000002, 158.4, 98.56, 100.32, 78.88, 47.2, 2088.0, 448.96, 208.32, 650.16, 76.8, 93.6, 89.76, 80.4, 97.92, 93.84, 224.0, 227.2, 312.0, 97.92, 110.96, 136.16, 48.0, 158.08, 141.68, 168.48000000000002, 151.68, 166.4, 149.04000000000002, 72.16, 2277.52, 537.6, 428.4, 2855.2, 139.2, 105.6, 7.12, 144.0, 232.96, 323.84000000000003, 297.6, 586.56, 501.6, 222.72, 256.08, 164.64, 87.12, 80.0, 161.6, 130.56, 115.36, 232.96, 134.4, 415.52, 291.04, 354.24, 165.68, 176.0, 2335.44, 421.12000000000006, 397.76, 164.16, 119.6, 167.04, 112.32, 151.04, 295.12, 182.4, 125.84, 224.48, 167.28, 79.36, 110.0, 161.28, 111.76, 204.8, 134.16, 270.40000000000003, 178.16, 105.6, 117.04, 107.2, 3769.2, 598.4000000000001, 295.92, 264.96, 177.92, 168.0, 236.88, 261.28, 183.04, 195.84, 197.2, 163.51999999999998, 246.96, 284.16, 250.32, 252.0, 276.0, 216.0, 264.0, 300.0, 276.0, 264.0, 408.0, 276.0, 276.0, 156.0, 216.0, 2136.0, 504.0, 504.0, 732.0, 192.0, 96.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
23,0.780540872,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 103.2, 95.04, 75.60000000000001, 73.60000000000001, 116.56, 138.24, 113.68, 184.0, 350.88, 162.24, 186.56, 125.28, 154.0, 143.36, 155.04, 185.6, 193.52, 441.6, 366.0, 198.4, 226.8, 184.32, 156.0, 158.4, 96.48, 174.08, 49.67999999999999, 84.0, 130.64, 228.0, 115.2, 93.44, 106.56, 72.0, 97.28, 86.24000000000001, 137.28, 132.72, 160.0, 278.64000000000004, 144.32, 424.96, 181.44, 170.0, 151.36, 167.04, 267.52, 149.52, 172.8, 174.72, 132.48000000000002, 215.76, 203.04, 182.4, 161.28, 248.32, 164.64, 150.48, 216.0, 234.32, 195.84, 271.92, 133.12, 310.8, 305.28000000000003, 154.08, 267.84000000000003, 139.52, 184.8, 612.72, 483.84, 388.72, 310.08, 285.2, 194.88, 177.83999999999995, 132.16, 266.56, 105.6, 87.12, 126.88, 167.28, 138.88, 160.0, 60.48, 132.08, 92.16, 299.28000000000003, 135.20000000000002, 230.56, 147.84, 117.04, 171.52, 928.8, 478.72, 295.92, 242.88, 255.76, 168.0, 157.92, 238.56, 343.2, 253.44, 220.4, 245.28, 294.0, 189.44, 214.56, 168.0, 168.0, 264.0, 192.0, 144.0, 120.0, 228.0, 240.0, 132.0, 204.0, 228.0, 264.0, 612.0, 240.0, 228.0, 204.0, 168.0, 144.0, 108.0, 144.0, 192.0, 372.0, 276.0, 144.0, 192.0, 300.0, 144.0, 144.0, 168.0]"
36,0.781307839,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.64, 0.0, 2.8, 0.0, 0.0, 0.0, 0.0, 3.2, 3.28, 0.0, 0.0, 0.0, 3.6, 0.0, 0.0, 0.0, 3.92, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.88, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 316.16, 474.32, 486.72, 429.76, 352.0, 369.36, 380.48, 2390.4, 2204.16, 1992.4, 1307.2, 535.92, 513.92, 519.76, 439.2, 356.72, 287.04, 394.32, 406.08, 456.0, 422.4, 271.6, 360.64, 562.32, 344.0, 395.92, 595.6800000000001, 395.52, 332.8, 302.40000000000003, 483.36, 428.0, 362.88, 540.64, 624.8000000000001, 2095.6800000000003, 2114.5600000000004, 1898.4, 1057.9199999999998, 285.2, 445.44, 561.5999999999999, 387.04, 952.0, 643.1999999999999, 764.72, 507.52, 570.72, 466.24, 640.0, 514.08, 508.0, 389.12, 557.28, 530.4, 702.1600000000001, 580.8000000000001, 680.96, 600.32, 4147.200000000001, 3285.76, 2685.2000000000003, 1137.12, 678.3199999999999, 683.1999999999999, 721.92, 511.2, 686.4, 702.72, 684.4, 665.76, 376.32, 698.56, 417.2, 768.0, 1152.0, 828.0, 660.0, 720.0, 768.0, 360.0, 564.0, 540.0, 300.0, 792.0, 852.0, 2556.0, 2376.0, 1992.0, 1668.0, 528.0, 372.0, 528.0, 804.0, 552.0, 1812.0, 1728.0, 624.0, 636.0, 1152.0, 972.0, 672.0, 792.0]"
81,0.784364626,"[62.0, 72.8, 54.0, 8.96, 16.24, 24.0, 17.36, 15.36, 13.2, 24.48, 36.4, 40.32, 53.28, 54.72, 28.08, 38.400000000000006, 29.52, 47.04, 48.16, 14.08, 7.2, 36.8, 94.0, 23.04, 70.56, 96.0, 69.36, 112.32, 84.80000000000001, 86.4, 145.20000000000002, 112.0, 86.63999999999999, 111.36, 75.52, 38.4, 107.36, 79.36, 75.6, 102.4, 234.0, 385.44, 385.92, 1327.36, 2119.68, 1019.2, 766.8, 1152.0, 305.28, 414.64, 82.88, 108.0, 389.12, 240.24, 180.96, 101.12, 128.0, 97.2, 183.68, 172.64, 134.4, 81.6, 130.72, 55.68, 246.4, 327.52, 208.8, 123.76, 323.84000000000003, 238.08, 323.36, 212.8, 138.24, 201.76, 125.44, 134.64, 240.0, 193.92, 261.12, 164.8, 158.08, 117.6, 288.32, 462.24, 241.92, 261.6, 246.40000000000003, 195.36, 215.04, 90.4, 346.55999999999995, 276.0, 232.0, 449.28, 415.36, 1494.64, 816.0, 609.84, 214.72, 255.84, 138.88, 160.0, 141.12, 111.76, 450.56, 247.68, 301.6, 324.88, 190.08, 244.72000000000003, 268.0, 280.8, 174.08, 295.92, 386.4, 244.64, 336.0, 406.08, 181.76, 205.92, 241.92, 371.2, 303.68, 152.88, 426.24, 250.32, 372.0, 336.0, 252.0, 264.0, 336.0, 240.0, 204.0, 216.0, 456.0, 288.0, 216.0, 432.0, 288.0, 192.0, 384.0, 36.0, 360.0, 276.0, 216.0, 300.0, 384.0, 1224.0, 1044.0, 552.0, 516.0, 216.0, 60.0, 336.0, 756.0]"
205,0.784640637,"[102.0, 66.56, 170.64, 109.76, 95.12, 170.4, 156.24, 166.4, 163.68, 146.88000000000002, 226.8, 135.36, 236.8, 209.76, 227.76, 230.4, 206.64, 309.12, 344.0, 232.32, 237.6, 228.16, 172.95999999999998, 199.68, 348.88, 228.0, 538.5600000000001, 411.84, 385.84, 341.28000000000003, 484.00000000000006, 358.40000000000003, 300.96, 320.16, 269.04, 302.4, 283.04, 431.52, 292.32, 568.32, 634.4, 971.52, 562.8000000000001, 4651.200000000001, 1959.6, 940.8, 465.76, 1308.0, 397.44, 373.76, 319.68, 570.0, 504.64, 505.12, 786.24, 657.28, 499.2000000000001, 881.2800000000001, 826.56, 863.1999999999999, 786.24, 686.8, 832.48, 751.68, 985.6, 1025.28, 662.4, 684.32, 677.12, 900.24, 819.68, 729.5999999999999, 821.76, 807.04, 721.28, 491.04, 752.0, 775.6800000000001, 922.08, 922.88, 1139.84, 520.8000000000001, 780.1600000000001, 830.32, 881.2800000000001, 558.08, 880.0000000000001, 1118.88, 707.84, 623.76, 893.7599999999999, 984.4, 788.8, 1375.9199999999998, 1132.8, 8577.52, 3580.8, 1906.96, 1220.0, 2302.56, 1021.76, 440.0, 383.04, 802.64, 1003.52, 980.4, 832.0, 1163.28, 1045.44, 1212.96, 986.24, 1252.8000000000002, 1327.36, 1468.64, 1600.8, 1545.6799999999998, 2060.8, 2763.6, 1136.0, 1224.08, 1370.88, 1600.8, 1121.28, 1246.56, 1373.44, 1275.44, 1716.0, 1848.0, 1560.0, 1680.0, 1236.0, 1416.0, 1236.0, 984.0, 1644.0, 2328.0, 1416.0, 1416.0, 984.0, 1320.0, 1644.0, 768.0, 1176.0, 1104.0, 1020.0, 1332.0, 984.0, 3396.0, 3420.0, 1572.0, 1212.0, 1464.0, 444.0, 1044.0, 2544.0]"
240,0.785185136,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 141.44, 176.4, 440.96, 1172.72, 924.48, 994.08, 765.6, 1101.12, 949.76, 687.04, 2234.4, 1941.2, 2895.36, 2527.2, 4380.16, 8215.76, 8678.4, 6272.639999999999, 2283.84, 2115.6, 1160.64, 800.0, 1703.52, 1036.32, 1454.08, 1589.28, 1726.4, 2064.56, 1763.52, 1936.48, 1940.32, 2052.0, 587.5200000000001, 0.0, 253.92, 1045.28, 1232.0, 1770.9599999999998, 920.16, 594.88, 645.12, 1194.8, 794.24, 846.72, 864.3199999999999, 786.72, 936.0, 2460.0, 1812.0, 948.0, 588.0, 804.0, 768.0, 636.0, 852.0, 1260.0, 1104.0, 2088.0, 984.0, 1056.0, 552.0, 312.0, 900.0, 720.0, 612.0, 1428.0, 2856.0, 5676.0, 5268.0, 6528.0, 1872.0, 1236.0, 396.0, 372.0, 1212.0]"
446,0.796473129,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 97.76, 60.8, 61.44, 77.6, 101.92, 95.04, 112.0, 177.76, 228.48, 131.84, 133.12, 218.4, 313.76, 188.32, 250.56, 156.96, 79.2, 692.6400000000001, 367.36, 497.19999999999993, 164.16, 220.8, 222.72, 196.56, 151.04, 238.0, 144.0, 242.0, 204.96, 177.12, 178.56, 160.0, 110.88, 274.32, 204.8, 144.48000000000002, 124.8, 220.08, 190.08, 117.04, 160.8, 918.0, 467.84, 339.76000000000005, 253.92, 177.92, 235.2, 169.2, 306.72, 297.44, 264.96, 197.2, 163.51999999999998, 188.16, 177.6, 166.88, 180.0, 228.0, 240.0, 288.0, 216.0, 180.0, 252.0, 204.0, 84.0, 96.0, 180.0, 144.0, 540.0, 288.0, 348.0, 252.0, 300.0, 216.0, 168.0, 228.0, 156.0, 228.0, 228.0, 108.0, 192.0, 348.0, 312.0, 24.0, 156.0]"
326,0.797882726,"[6.0, 14.56, 21.6, 4.48, 46.4, 12.0, 19.84, 20.48, 316.8, 187.68, 106.4, 135.36, 53.28, 118.56, 37.44, 51.2, 29.52, 53.76, 82.56, 56.32, 39.6, 36.8, 52.64, 23.04, 66.64, 4.0, 36.72, 70.72, 33.92, 38.88, 13.2, 40.32000000000001, 50.16, 51.04, 14.16, 384.0, 219.6, 178.56, 75.6, 10.24, 31.200000000000003, 26.4, 5.36, 21.76, 33.12, 72.8, 51.12, 96.0, 28.8, 11.68, 29.6, 72.0, 0.0, 30.8, 31.200000000000003, 75.84, 32.0, 32.400000000000006, 39.36, 1108.88, 188.16, 204.0, 137.6, 55.68, 70.4, 78.32000000000001, 64.8, 50.96, 95.68, 126.48, 52.64, 114.0, 53.76, 100.88, 54.88, 55.44, 96.0, 48.48, 65.28, 74.16, 58.24, 42.0, 59.36, 85.60000000000001, 103.68, 78.48, 44.0, 612.72, 609.2800000000001, 307.36, 9.12, 55.2, 27.84, 18.72, 75.52, 85.67999999999999, 96.0, 106.48, 107.36, 137.76, 89.28, 50.0, 20.16, 91.44, 133.12, 123.84, 197.6, 146.72, 63.36, 63.84, 32.160000000000004, 1036.8000000000002, 326.40000000000003, 274.0, 198.72, 100.08, 168.0, 90.24, 136.32, 45.76, 46.08, 220.4, 140.16, 70.56, 71.03999999999999, 143.04, 192.0, 156.0, 180.0, 84.0, 132.0, 144.0, 108.0, 60.0, 180.0, 48.0, 60.0, 180.0, 672.0, 312.0, 348.0, 108.0, 72.0, 132.0, 60.0, 36.0, 36.0, 120.0, 132.0, 72.0, 168.0, 36.0, 72.0, 60.0, 108.0]"
460,0.797989037,"[60.0, 87.36, 114.48, 62.720000000000006, 102.08, 86.39999999999999, 86.8, 128.0, 432.96, 326.40000000000003, 296.79999999999995, 158.4, 148.0, 203.68, 137.28, 192.0, 144.32, 131.04, 144.48, 123.2, 111.6, 220.8, 169.2, 138.24, 145.04, 152.0, 224.4, 208.0, 131.44, 155.52, 167.20000000000002, 165.76000000000002, 186.96, 125.28, 99.12, 571.1999999999999, 331.84, 233.12, 161.28, 189.44, 140.4, 216.48, 369.84, 391.68, 242.88, 224.0, 301.04, 660.0, 230.4, 134.32, 201.28, 204.0, 121.6, 240.24, 205.92, 278.08000000000004, 236.8, 174.96, 183.68, 1108.88, 678.72, 455.6, 350.88, 278.4, 422.4, 213.6, 208.8, 327.6, 309.12, 327.36, 293.28, 319.2, 276.48, 186.24, 148.96, 229.68, 320.0, 290.88, 334.56, 189.52, 199.68, 252.0, 279.84000000000003, 248.24, 233.28000000000003, 261.6, 184.8, 754.8000000000001, 555.5200000000001, 470.0799999999999, 401.28, 312.79999999999995, 194.88, 187.2, 245.44, 504.56, 259.2, 232.32, 400.16, 265.68, 208.32, 230.0, 302.4, 193.04, 194.56, 51.6, 124.8, 230.56, 232.32, 287.28000000000003, 268.0, 1544.4, 598.4000000000001, 449.36, 397.44, 500.4, 470.4, 304.56, 215.84, 251.68, 518.4, 464.0, 467.2, 352.8, 284.16, 369.52, 276.0, 336.0, 324.0, 240.0, 324.0, 396.0, 324.0, 228.0, 240.0, 360.0, 420.0, 180.0, 960.0, 480.0, 492.0, 264.0, 228.0, 300.0, 312.0, 228.0, 264.0, 468.0, 300.0, 216.0, 252.0, 264.0, 192.0, 240.0, 216.0]"
247,0.798073562,"[24.0, 70.72, 32.400000000000006, 44.8, 46.4, 50.4, 54.56, 66.56, 198.0, 165.92000000000002, 168.0, 60.48, 65.12, 72.96000000000001, 62.400000000000006, 54.400000000000006, 55.76, 57.12, 65.36, 77.44, 54.0, 77.28, 112.8, 84.47999999999999, 74.48, 92.0, 81.6, 62.400000000000006, 114.48, 69.12, 61.60000000000001, 80.64000000000001, 118.56, 106.72, 28.32, 355.2, 336.72, 327.36, 120.96, 97.28, 150.8, 153.12, 58.96, 10.88, 33.12, 162.39999999999998, 221.52, 240.0, 97.92, 75.92, 88.8, 60.0, 91.2, 110.88, 106.08, 25.28, 64.0, 116.64, 104.96, 564.4, 672.0, 387.6, 316.48, 187.92, 119.68, 121.04, 100.8, 138.32, 154.56, 111.6, 135.36, 83.6, 84.47999999999999, 93.12, 117.6, 126.72, 160.0, 145.44, 163.2, 148.32, 166.4, 84.0, 203.52, 179.76000000000002, 138.24, 139.52, 149.60000000000002, 479.52, 340.48, 433.92, 209.76, 82.8, 83.52, 102.96, 226.56, 199.92, 172.79999999999998, 377.52, 214.72, 177.12, 158.72, 160.0, 191.52, 121.92, 174.08, 185.76, 93.6, 220.08, 137.28, 85.12, 107.2, 907.2, 1011.84, 986.4, 474.72, 100.08, 224.0, 124.08, 227.2, 228.8, 264.96, 232.0, 140.16, 329.28, 272.32, 250.32, 228.0, 288.0, 180.0, 132.0, 228.0, 300.0, 348.0, 300.0, 240.0, 24.0, 84.0, 84.0, 708.0, 372.0, 240.0, 168.0, 252.0, 108.0, 120.0, 252.0, 156.0, 204.0, 288.0, 348.0, 312.0, 108.0, 168.0, 108.0, 156.0]"
234,0.802518441,"[0.0, 6.24, 4.32, 8.96, 0.0, 7.199999999999999, 7.439999999999999, 10.24, 5.28, 10.88, 11.2, 14.4, 17.759999999999998, 21.28, 9.36, 16.0, 22.96, 16.8, 10.32, 3.52, 3.6, 18.4, 33.84, 7.68, 15.68, 36.0, 53.04, 37.44, 46.64, 43.2, 105.6, 107.52, 54.72, 153.11999999999998, 56.64, 0.0, 112.24, 128.96, 100.8, 76.8, 171.6, 174.24, 144.72, 16.32, 0.0, 5.6, 380.56, 396.0, 86.39999999999999, 93.44, 94.72, 90.0, 121.6, 123.2, 124.8, 75.84, 96.0, 97.2, 118.08, 185.92, 60.48, 74.8, 116.96, 48.72, 133.76, 185.12, 86.4, 87.36, 117.76, 133.92000000000002, 112.8, 53.2, 115.2, 147.44, 109.76, 79.2, 88.0, 161.6, 122.4, 173.04, 141.44, 92.4, 432.48, 1112.8, 457.92, 819.6800000000001, 836.0000000000001, 1438.5600000000002, 806.4000000000001, 759.3599999999999, 1304.16, 1499.6, 1577.6, 1535.04, 3228.48, 856.8, 3974.4, 6011.28, 2527.84, 1505.52, 902.72, 520.0, 463.68, 416.56, 6246.400000000001, 619.2, 1851.2, 3500.32, 654.72, 744.8000000000001, 675.36, 583.2, 870.4000000000001, 800.08, 761.76, 467.04, 1176.0, 1410.0, 352.16, 343.2, 910.08, 1078.8, 700.8, 540.96, 497.28, 441.04, 816.0, 564.0, 552.0, 2496.0, 1152.0, 864.0, 456.0, 456.0, 696.0, 1308.0, 792.0, 828.0, 972.0, 684.0, 744.0, 204.0, 1260.0, 924.0, 828.0, 912.0, 1584.0, 2544.0, 3720.0, 2220.0, 1284.0, 948.0, 216.0, 108.0, 1452.0]"
188,0.805337328,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 158.08, 86.24000000000001, 112.32, 63.2, 64.0, 58.32000000000001, 59.04, 617.52, 517.4399999999999, 231.2, 213.28, 41.76, 84.48, 21.36, 57.6, 94.64, 73.60000000000001, 89.28, 67.67999999999999, 45.6, 107.52, 54.32, 54.88, 95.04, 56.0, 88.88, 106.08, 49.44, 108.16, 100.8, 25.44, 214.0, 198.72000000000003, 148.24, 246.40000000000003, 1509.6, 1424.64, 1392.16, 611.04, 193.2, 315.52, 243.36, 292.64, 571.1999999999999, 345.6, 532.4, 429.44, 295.2, 436.48, 230.0, 312.48, 386.08, 358.40000000000003, 154.8, 260.0, 230.56, 105.6, 329.84000000000003, 289.44, 1458.0, 903.04, 778.1600000000001, 386.4, 189.04, 212.8, 169.2, 159.04, 160.16, 218.88, 220.4, 210.24, 305.76, 236.8, 274.16, 108.0, 408.0, 300.0, 336.0, 216.0, 228.0, 144.0, 144.0, 108.0, 180.0, 348.0, 516.0, 1320.0, 1104.0, 528.0, 444.0, 396.0, 120.0, 228.0, 336.0, 216.0, 648.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
332,0.809763427,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.56, 155.52, 322.64000000000004, 211.2, 1154.4, 976.64, 705.1199999999999, 437.76, 386.4, 296.96, 365.04, 377.6, 561.68, 412.8, 309.76, 429.44, 413.28, 297.6, 320.0, 241.92, 243.84, 296.96, 258.0, 457.6, 241.04, 274.56, 244.72000000000003, 289.44, 2084.4, 957.44, 668.5600000000001, 563.04, 278.0, 145.6, 22.56, 34.08, 0.0, 184.32, 348.0, 385.44, 270.48, 355.2, 369.52, 312.0, 504.0, 288.0, 288.0, 384.0, 348.0, 204.0, 288.0, 192.0, 264.0, 372.0, 360.0, 1248.0, 900.0, 624.0, 528.0, 288.0, 180.0, 276.0, 324.0, 288.0, 492.0, 456.0, 240.0, 660.0, 492.0, 228.0, 240.0, 168.0]"
377,0.815945305,"[24.0, 24.96, 41.040000000000006, 15.68, 16.24, 24.0, 14.88, 23.04, 290.40000000000003, 544.0, 44.8, 25.92, 38.48, 30.4, 34.32, 28.8, 29.52, 43.68, 82.56, 49.28, 50.4, 44.16, 22.56, 42.24, 58.8, 56.0, 44.88, 33.28, 50.88, 77.76, 79.2, 80.64000000000001, 54.72, 32.48, 70.8, 235.2, 161.04, 287.68, 65.52, 40.96, 52.0, 58.080000000000005, 75.04, 97.92, 44.16, 173.6, 113.6, 192.0, 40.32, 46.72, 35.52, 24.0, 66.88, 55.44, 93.6, 75.84, 70.4, 71.28, 65.6, 318.72, 295.68, 265.2, 220.16, 76.56, 77.44, 85.44, 72.0, 80.08, 66.24000000000001, 81.84, 105.28, 76.0, 69.12, 31.04, 78.4, 95.04, 72.0, 72.72, 32.64, 90.64, 83.2, 176.4, 76.32000000000001, 94.16, 51.84, 52.32000000000001, 79.2, 372.96, 188.16000000000005, 741.28, 364.8, 55.2, 83.52, 102.96, 18.88, 142.79999999999998, 153.6, 125.84, 78.08, 19.68, 69.44, 50.0, 60.48, 71.12, 30.72, 82.56, 52.0, 31.44, 31.68, 95.76, 32.160000000000004, 604.8000000000001, 663.6800000000001, 504.16, 66.24, 66.72, 112.0, 101.52, 136.32, 114.4, 69.12, 150.79999999999998, 93.44, 176.4, 106.56, 107.28, 96.0, 108.0, 204.0, 96.0, 144.0, 192.0, 216.0, 156.0, 228.0, 132.0, 48.0, 204.0, 456.0, 420.0, 468.0, 180.0, 96.0, 120.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
343,0.81802604,"[16.0, 20.8, 10.8, 17.92, 18.56, 19.2, 19.84, 17.92, 253.44, 116.96, 64.39999999999999, 23.04, 35.52, 33.44, 15.6, 41.6, 29.52, 53.76, 116.96, 73.92, 97.2, 55.2, 37.6, 34.56, 50.96, 56.0, 73.44, 54.08, 76.32000000000001, 43.2, 61.60000000000001, 62.720000000000006, 50.16, 37.12, 28.32, 292.8, 263.52, 109.12, 75.6, 56.32, 10.4, 58.080000000000005, 16.080000000000002, 38.080000000000005, 38.64, 61.6, 45.44, 144.0, 5.76, 35.04, 47.36, 60.0, 91.2, 80.08, 56.16, 69.52000000000001, 70.4, 6.48, 59.04, 391.76, 369.6, 231.2, 268.32, 69.6, 119.68, 128.16, 86.4, 58.24, 51.52, 141.36, 97.76, 68.39999999999999, 122.88, 69.84, 70.56, 55.44, 64.0, 137.36, 89.76, 107.12, 99.84, 117.6, 212.0, 145.52, 95.04, 95.92, 61.60000000000001, 550.5600000000001, 349.44000000000005, 207.92, 118.56, 73.6, 111.36, 46.8, 75.52, 76.16, 48.0, 77.44, 117.12, 127.92, 69.44, 180.0, 100.8, 101.6, 133.12, 134.16, 104.0, 188.64, 126.72, 127.68, 150.08, 950.4, 206.72000000000003, 274.0, 342.23999999999995, 200.16, 168.0, 169.2, 204.48, 125.84, 172.79999999999998, 243.6, 81.75999999999999, 117.6, 130.24, 274.16, 264.0, 144.0, 96.0, 180.0, 108.0, 72.0, 120.0, 228.0, 120.0, 120.0, 168.0, 108.0, 360.0, 300.0, 240.0, 312.0, 48.0, 84.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
471,0.818197566,"[30.0, 12.48, 108.0, 8.96, 106.72, 98.4, 29.76, 66.56, 132.0, 24.48, 112.0, 11.52, 82.88, 97.28, 6.24, 3.2, 36.08, 13.44, 292.4, 17.6, 0.0, 33.120000000000005, 45.12, 19.2, 109.76, 28.0, 40.8, 183.04, 25.44, 12.96, 206.8, 26.880000000000003, 18.24, 143.84, 42.48, 9.6, 141.52, 119.04, 156.24, 61.44, 31.200000000000003, 501.6, 10.72, 48.96, 226.32, 190.4, 249.92, 72.0, 23.04, 5.84, 35.52, 150.0, 60.8, 24.64, 361.92, 25.28, 288.0, 116.64, 59.04, 179.28, 288.96, 81.6, 405.92, 0.0, 281.6, 398.72, 14.4, 43.68, 73.60000000000001, 52.080000000000005, 60.16, 418.0, 84.47999999999999, 217.28, 196.0, 23.76, 160.0, 88.88, 81.6, 140.08, 24.96, 8.4, 84.80000000000001, 248.24, 51.84, 183.12, 61.60000000000001, 62.16, 8.96, 189.84, 164.16, 147.2, 27.84, 84.24, 302.08, 114.24, 288.0, 174.24, 370.88, 295.2, 49.6, 90.0, 0.0, 193.04, 122.88, 61.92, 239.2, 31.44, 84.48, 106.4, 32.160000000000004, 129.60000000000002, 184.96, 21.92, 77.28, 22.24, 134.39999999999998, 191.76, 11.36, 0.0, 115.2, 58.0, 58.4, 317.52, 118.4, 131.12, 180.0, 132.0, 108.0, 84.0, 84.0, 24.0, 96.0, 0.0, 72.0, 132.0, 48.0, 120.0, 240.0, 120.0, 72.0, 228.0, 12.0, 36.0, 72.0, 144.0, 372.0, 156.0, 144.0, 252.0, 228.0, 156.0, 0.0, 132.0, 12.0]"
